time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2010-06-06 00:15,62.6,37.1662
2010-06-06 00:30,62.6,35.1609
2010-06-06 00:45,62.6,41.6391
2010-06-06 01:00,62.6,39.68
2010-06-06 01:15,62.6,38.3574
2010-06-06 01:30,62.6,36.4821
2010-06-06 01:45,62.6,40.2264
2010-06-06 02:00,60.8,36.5735
2010-06-06 02:15,60.8,38.398
2010-06-06 02:30,60.8,39.0393
2010-06-06 02:45,60.8,40.3186
2010-06-06 03:00,59,35.845
2010-06-06 03:15,59,35.2007
2010-06-06 03:30,59,43.5108
2010-06-06 03:45,59,39.045
2010-06-06 04:00,57.2,34.6034
2010-06-06 04:15,57.2,34.5216
2010-06-06 04:30,57.2,40.3584
2010-06-06 04:45,57.2,40.9145
2010-06-06 05:00,57.2,35.8456
2010-06-06 05:15,57.2,35.2398
2010-06-06 05:30,57.2,39.636
2010-06-06 05:45,57.2,37.1434
2010-06-06 06:00,57.2,37.1406
2010-06-06 06:15,57.2,30.6859
2010-06-06 06:30,57.2,33.9541
2010-06-06 06:45,57.2,29.4073
2010-06-06 07:00,57.2,29.4727
2010-06-06 07:15,57.2,28.8
2010-06-06 07:30,57.2,30.72
2010-06-06 07:45,57.2,25.6
2010-06-06 08:00,59,30.6859
2010-06-06 08:15,59,37.7941
2010-06-06 08:30,59,31.3252
2010-06-06 08:45,59,24.9948
2010-06-06 09:00,60.8,30.08
2010-06-06 09:15,60.8,30.0466
2010-06-06 09:30,60.8,31.3585
2010-06-06 09:45,60.8,28.1636
2010-06-06 10:00,64.4,23.0457
2010-06-06 10:15,64.4,25.5972
2010-06-06 10:30,64.4,32.6684
2010-06-06 10:45,64.4,26.8502
2010-06-06 11:00,66.2,24.9898
2010-06-06 11:15,66.2,29.44
2010-06-06 11:30,66.2,33.8824
2010-06-06 11:45,66.2,28.1976
2010-06-06 12:00,68,23.6537
2010-06-06 12:15,68,26.8764
2010-06-06 12:30,68,28.7979
2010-06-06 12:45,68,25.632
2010-06-06 13:00,66.2,25.5716
2010-06-06 13:15,66.2,28.7964
2010-06-06 13:30,66.2,27.5214
2010-06-06 13:45,66.2,24.9628
2010-06-06 14:00,69.8,24.3477
2010-06-06 14:15,69.8,28.768
2010-06-06 14:30,69.8,29.472
2010-06-06 14:45,69.8,33.8824
2010-06-06 15:00,69.8,38.395
2010-06-06 15:15,69.8,39.7227
2010-06-06 15:30,69.8,31.3252
2010-06-06 15:45,69.8,24.9948
2010-06-06 16:00,69.8,27.4895
2010-06-06 16:15,69.8,32.6705
2010-06-06 16:30,69.8,29.44
2010-06-06 16:45,69.8,24.9323
2010-06-06 17:00,71.6,27.5477
2010-06-06 17:15,71.6,35.1609
2010-06-06 17:30,71.6,28.8391
2010-06-06 17:45,71.6,24.9323
2010-06-06 18:00,71.6,24.9877
2010-06-06 18:15,71.6,30.0466
2010-06-06 18:30,71.6,28.1621
2010-06-06 18:45,71.6,23.7113
2010-06-06 19:00,71.6,25.5716
2010-06-06 19:15,71.6,30.075
2010-06-06 19:30,71.6,29.4734
2010-06-06 19:45,71.6,28.8
2010-06-06 20:00,69.8,30.6859
2010-06-06 20:15,69.8,32.6378
2010-06-06 20:30,69.8,32.0363
2010-06-06 20:45,69.8,28.1287
2010-06-06 21:00,66.2,33.9513
2010-06-06 21:15,66.2,38.9967
2010-06-06 21:30,66.2,43.515
2010-06-06 21:45,66.2,39.6843
2010-06-06 22:00,64.4,38.4014
2010-06-06 22:15,64.4,34.526
2010-06-06 22:30,64.4,39.7126
2010-06-06 22:45,64.4,42.2841
2010-06-06 23:00,64.4,36.4395
2010-06-06 23:15,64.4,37.1192
2010-06-06 23:30,64.4,43.5129
2010-06-06 23:45,64.4,39.6843
2010-06-07 00:00,62.6,35.8443
2010-06-07 00:15,62.6,38.3972
